"Protein","Label","log2FC","SE","Tvalue","DF","pvalue","adj.pvalue","issue","MissingPercentage","ImputationPercentage"
"Q9H706","M-P",-0.240384140153873,0.278172177053224,-0.864155943632992,0,NA,NA,NA,0.7,0.0333333333333333
"Q9H741","M-P",-0.783461892724729,0.166786781723793,-4.69738599562512,2,0.0424545679654535,0.273072507010685,NA,0.5,0.0833333333333333
"Q9H773","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9H788","M-P",-0.902067351752843,0.156366941209008,-5.76891345944468,0,NA,NA,NA,0.75,0
"Q9H792","M-P",0.860878765380714,0.194237847190163,4.43208559935231,5,0.00681483969412877,0.142784831787065,NA,0.152777777777778,0.152777777777778
"Q9H7B2","M-P",-0.617895386333705,0.228181941689781,-2.70790660188942,5,0.0423819509497383,0.273072507010685,NA,0.0833333333333334,0.0833333333333333
"Q9H7C4","M-P",-1.33517634513531,0.244959635954212,-5.45059736039485,1,0.115513543005731,0.396362726166283,NA,0.604166666666667,0.104166666666667
"Q9H7C9","M-P",0.255168115423661,0.31705584189389,0.804804964007126,4,0.466045683045763,0.715094051312212,NA,0.125,0.0416666666666667
"Q9H7D0","M-P",0.154673941435178,0.519026538615154,0.298007770176593,5,0.777683251857048,0.896303371959581,NA,0.25,0.25
"Q9H7E2","M-P",-0.656403407743994,0.1679941289769,-3.90729968804002,5,0.011325723436602,0.163256716939514,NA,0.0902777777777778,0.0902777777777778
"Q9H7F0","M-P",0.703828800617709,0.39514702256677,1.78118209279631,5,0.134989247777222,0.418080949603489,NA,0.201388888888889,0.201388888888889
"Q9H7H0","M-P",0.987731248918085,0.129024522574966,7.65537611925043,4,0.00156469047220753,0.0870222619601002,NA,0.222222222222222,0.138888888888889
"Q9H7L9","M-P",-0.0278642691462447,0.180197084972797,-0.154632185922714,5,0.883159399229687,0.948395017179073,NA,0.0416666666666666,0.0416666666666667
"Q9H7N4","M-P",-0.112921439627826,0.301698115978351,-0.374286194203243,5,0.723539564466672,0.872369482441163,NA,0.143518518518518,0.143518518518519
"Q9H7P6","M-P",-1.56832214473258,0.189550846608492,-8.27388625687266,1,0.0765718548381713,0.342283347374741,NA,0.611111111111111,0.277777777777778
"Q9H7S9","M-P",-0.44127253295082,0.413364708254603,-1.06751380594162,3,0.364016755065143,0.641639889756123,NA,0.458333333333333,0.291666666666667
"Q9H7U1","M-P",-0.686277049792015,0.310110161558854,-2.21301051968841,0,NA,NA,NA,0.616666666666667,0.0333333333333333
"Q9H7X3","M-P",0.801229188882864,0.33297471949842,2.40627633860554,5,0.061144666327394,0.314806177657616,NA,0.378787878787879,0.378787878787879
"Q9H7X7","M-P",0.443274460626216,0.229028340397895,1.93545680790468,5,0.110713391339581,0.390404818966085,NA,0.0138888888888888,0.0138888888888889
"Q9H7Z3","M-P",0.912400450137237,0.176980253747283,5.15537994108705,3,0.0141508360890508,0.175801166269948,NA,0.409722222222222,0.243055555555556
"Q9H7Z7","M-P",-0.835806858500744,0.164561931538648,-5.07898060435958,1,0.123760985556211,0.406786425563892,NA,0.633333333333333,0.133333333333333
"Q9H814","M-P",0.935129953117435,0.281661856160563,3.32004470134699,1,0.186248238099097,0.481745637304572,NA,0.466666666666667,0.133333333333333
"Q9H825","M-P",0.326021476369271,0.481576705750807,0.676987637641202,3,0.546941951409006,0.76830429525458,NA,0.25,0.0833333333333333
"Q9H832","M-P",-0.0118905670443799,0.220915214529783,-0.0538241201254016,5,0.959159668292764,0.984687850063166,NA,0,0
"Q9H845","M-P",0.472702648892574,0.633151320241779,0.746587164521847,5,0.488908669730677,0.729170616564336,NA,0.3125,0.3125
"Q9H857","M-P",-0.118775207753586,0.789169792006838,-0.150506530985612,3,0.889915042725977,0.953295330203437,NA,0.305555555555556,0.138888888888889
"Q9H869","M-P",-0.468248332262656,0.248934082457818,-1.88101334955611,2,0.200704956032012,0.497536695349348,NA,0.486111111111111,0.0694444444444444
"Q9H875","M-P",0.0372255265809921,0.333296475503209,0.111688929577756,5,0.915415194272842,0.964589787799969,NA,0.0555555555555556,0.0555555555555556
"Q9H8G2","M-P",-0.264040927164506,0.267399508430973,-0.9874398375443,5,0.368770599260103,0.643684166434961,NA,0.199074074074074,0.199074074074074
"Q9H8H0","M-P",-0.461278019994585,0.093696854088509,-4.92308972891286,5,0.0043857511729759,0.119870105139795,NA,0.0277777777777778,0.0277777777777778
"Q9H8H2","M-P",-0.855452184123441,0.313730962896223,-2.72670627159746,4,0.0526213983610044,0.295755756005504,NA,0.166666666666667,0.0833333333333333
"Q9H8H3","M-P",0.0245855737028092,0.280912252206556,0.0875204748446905,2,0.938231849145132,0.975556357316653,NA,0.277777777777778,0.0277777777777778
"Q9H8M1","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9H8M2","M-P",0.125906235844643,0.426673080558693,0.295088304328409,5,0.77978679283107,0.897646264767993,NA,0.28125,0.28125
"Q9H8M7","M-P",-0.169295715471653,0.224536734068579,-0.753977812022266,5,0.484834427783299,0.728088875380697,NA,0.0138888888888888,0.0138888888888889
"Q9H8U3","M-P",-0.258472744320874,0.531128622165776,-0.486648117864375,5,0.647088749931424,0.830879326422014,NA,0.125,0.125
"Q9H8W4","M-P",-0.0513497989608046,0.357551260860854,-0.143615208731673,5,0.891412971302712,0.953976114169236,NA,0.0694444444444444,0.0694444444444444
"Q9H8Y5","M-P",-0.227618619252633,0.219041190940116,-1.0391589740528,5,0.346347918659925,0.626780966685744,NA,0.236111111111111,0.236111111111111
"Q9H8Y8","M-P",1.01569366730731,0.492071410533286,2.06411842989728,5,0.0939397113643703,0.374116269322051,NA,0.24537037037037,0.24537037037037
"Q9H936","M-P",-0.48502793335798,0.429173657954449,-1.13014376434413,3,0.340607364456566,0.621803444349525,NA,0.236111111111111,0.0694444444444444
"Q9H944","M-P",-0.300995042044233,0.375001461824586,-0.80265031656071,4,0.467157144889114,0.715249637073181,NA,0.0972222222222222,0.0138888888888889
"Q9H974","M-P",0.0522073791345576,0.278693967274523,0.187328701963368,5,0.858767381327939,0.938639027626036,NA,0,0
"Q9H981","M-P",-0.298095317845918,0.159944977985532,-1.86373665244359,5,0.121386481245571,0.403104439186921,NA,0.0416666666666666,0.0416666666666667
"Q9H9A5","M-P",0.574831606038628,0.435868547271069,1.31881873477128,4,0.257665946036412,0.552545655583323,NA,0.395833333333333,0.3125
"Q9H9A6","M-P",0.375161757380823,0.213901219477998,1.75390190993938,5,0.139817603041795,0.421922773090792,NA,0.173611111111111,0.173611111111111
"Q9H9B1","M-P",-0.467368900845997,0.18618722391665,-2.51020929908286,5,0.0538142340686458,0.297221110335257,NA,0.0486111111111112,0.0486111111111111
"Q9H9B4","M-P",0.418632460407223,0.417140721709919,1.00357610422494,0,NA,NA,NA,0.5,0
"Q9H9C1","M-P",0.358198365685861,0.141317436148069,2.5347075028346,5,0.0522294416313429,0.294939101915836,NA,0.0138888888888888,0.0138888888888889
"Q9H9E3","M-P",-0.110339999947286,0.11307028440396,-0.975853209611467,5,0.373955012280962,0.647506248912485,NA,0.0378787878787878,0.0378787878787879
"Q9H9F9","M-P",0.464596791306287,0.205910038006692,2.25630957967765,5,0.0736917055662709,0.338450569751082,NA,0.0648148148148148,0.0648148148148148
"Q9H9G7","M-P",0.106874918975175,0.505242054258694,0.211532112329773,5,0.840823936935837,0.928361239696239,NA,0.111111111111111,0.111111111111111
"Q9H9H4","M-P",-0.246108629868393,0.238163951425824,-1.03335802246732,0,NA,NA,NA,0.569444444444444,0.0694444444444444
"Q9H9J2","M-P",-0.0542946453518075,0.448457626777737,-0.12106973348168,5,0.908350757733325,0.962268366387263,NA,0.0694444444444444,0.0694444444444444
"Q9H9J4","M-P",0.173594872960957,0.000530190479461226,327.419823036736,0,NA,NA,NA,0.645833333333333,0.0625
"Q9H9P8","M-P",-0.338596897406406,0.197796983973908,-1.71184054783703,5,0.147606436177178,0.433928447594003,NA,0.1875,0.1875
"Q9H9Q2","M-P",0.551656771719078,0.604976072008052,0.911865439385073,2,0.458095719174878,0.710233978869835,NA,0.691666666666667,0.275
"Q9H9Q4","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9H9Y2","M-P",0.780656033651166,0.166846731231508,4.6788811976662,1,0.134045656068765,0.417948660881603,NA,0.472222222222222,0.0555555555555556
"Q9H9Y4","M-P",-0.368841437058982,0.06959271325062,-5.30000081661849,0,NA,NA,NA,0.486111111111111,0.0694444444444444
"Q9H9Y6","M-P",0.347852448652115,0.119888081776047,2.90147647288168,5,0.0337326549566881,0.254156363848631,NA,0,0
"Q9HA47","M-P",-0.818660598180434,0.0877735130710659,-9.3269662969694,1,0.0679960737383514,0.324780946908927,NA,0.472222222222222,0.0555555555555556
"Q9HA65","M-P",-0.583559635527417,0.275662394624997,-2.11693595828069,5,0.0878460378717207,0.363911727171799,NA,0.298611111111111,0.298611111111111
"Q9HA77","M-P",0.855562252903425,0.598158351486168,1.43032735525253,2,0.288899000562691,0.577251045198615,NA,0.347222222222222,0.0972222222222222
"Q9HA92","M-P",-0.162216343601673,0.225047343394203,-0.720809857850787,4,0.510903856546833,0.744182682512552,NA,0.0833333333333334,0
"Q9HAC7","M-P",2.43737252582393,0.32387271304224,7.52571126764252,3,0.00486283362359741,0.125723963360359,NA,0.291666666666667,0.125
"Q9HAH7","M-P",-0.148770156148435,0.14683811339027,-1.01315763811967,5,0.357474508250812,0.636086522679924,NA,0.0277777777777778,0.0277777777777778
"Q9HAN9","M-P",-0.146040859170736,0.520542983943533,-0.280554850752878,3,0.797286932698235,0.907525797024193,NA,0.305555555555556,0.138888888888889
"Q9HAP2","M-P",0.181200638775678,0.579856496481146,0.312492211220004,5,0.767279132193606,0.890845250201197,NA,0.277777777777778,0.277777777777778
"Q9HAS0","M-P",-0.614298427612536,0.214281259695265,-2.8667855905185,4,0.045616164708107,0.280800663833817,NA,0.125,0.0416666666666667
"Q9HAU0","M-P",0.0661640070814779,0.163566625779794,0.40450799034366,5,0.702562466512814,0.862850472426288,NA,0.121527777777778,0.121527777777778
"Q9HAU5","M-P",-0.146996506356823,0.378833382705614,-0.388024163306253,5,0.71396836289574,0.867530958163686,NA,0.180555555555556,0.180555555555556
"Q9HAV4","M-P",0.337307032530797,0.183507331452437,1.8381120245227,5,0.125451835160155,0.408630348396244,NA,0.217592592592593,0.217592592592593
"Q9HAV7","M-P",-0.639489186888952,0.255126780278796,-2.50655453022271,0,NA,NA,NA,0.513888888888889,0.0138888888888889
"Q9HAW4","M-P",0.981716319434543,0.566810583071321,1.73200068727548,2,0.225412296782666,0.522358050150917,NA,0.466666666666667,0.216666666666667
"Q9HAZ1","M-P",-0.529639744235804,0.580044006188963,-0.913102693217489,5,0.403069538455346,0.670800835919249,NA,0.0138888888888888,0.0138888888888889
"Q9HB07","M-P",-0.258886737956383,0.337373451904134,-0.767359543245705,5,0.477519568505432,0.724137927028158,NA,0.171296296296296,0.171296296296296
"Q9HB09","M-P",0.831694739164398,0.829478974591729,1.00267127273932,2,0.421622929903255,0.682906357510082,NA,0.388888888888889,0.0555555555555556
"Q9HB19","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9HB21","M-P",-0.459422693152214,0.234241535281023,-1.96132036361971,5,0.107106821198632,0.384385400327567,NA,0.0984848484848485,0.0984848484848485
"Q9HB40","M-P",0.640482936336577,0.184844285566006,3.4649864039636,5,0.0179458028797277,0.194670587227719,NA,0.201388888888889,0.201388888888889
"Q9HB58","M-P",1.57253047236216,0.544601407877588,2.88748881221332,5,0.0342870876706967,0.25497543127908,NA,0.194444444444444,0.194444444444444
"Q9HB71","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9HBA0","M-P",-0.544869805325743,0.305980421763879,-1.78073421228961,0,NA,NA,NA,0.683333333333333,0.0166666666666667
"Q9HBD1","M-P",-0.436915403662586,0.613352034087017,-0.712340351675756,3,0.527657217670932,0.755438223752898,NA,0.475,0.308333333333333
"Q9HBE1","M-P",-0.0135948058809655,0.118825688161891,-0.114409654101423,5,0.913365343203277,0.963951111328613,NA,0.0555555555555556,0.0555555555555556
"Q9HBF4","M-P",0.510010285981484,0.334572757854394,1.52436285982208,5,0.187927493884018,0.483776750940397,NA,0.125,0.125
"Q9HBH5","M-P",0.422176756468678,0.1656834290365,2.54809282330626,5,0.0513851337029689,0.293662121442965,NA,0.236111111111111,0.236111111111111
"Q9HBK9","M-P",-1.05903324095838,0.368568893292504,-2.87336576751718,0,NA,NA,NA,0.75,0
"Q9HBL0","M-P",1.6141548839558,0.395244489568339,4.08394026117525,3,0.0265229720340074,0.229488552025271,NA,0.529513888888889,0.279513888888889
"Q9HBM0","M-P",0.898714318885449,0.484643882472785,1.85438081731263,5,0.122854896007936,0.404693503860851,NA,0.173611111111111,0.173611111111111
"Q9HBM1","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9HBR0","M-P",0.643780543779442,0.45203025980677,1.42419789342121,5,0.213691418270926,0.508753635435461,NA,0.0625,0.0625
"Q9HC07","M-P",0.147105611796367,0.115394960300836,1.27480100875169,5,0.258405639860723,0.552545655583323,NA,0,0
"Q9HC35","M-P",0.225041848260076,0.319953224693578,0.703358587729818,5,0.51322517021454,0.745673143723009,NA,0,0
"Q9HC38","M-P",0.089717721406501,0.484631984753297,0.185125464742431,5,0.86040577881659,0.939356503099691,NA,0.343137254901961,0.343137254901961
"Q9HC44","M-P",-0.270732343406985,0.28731566721191,-0.942281867306965,4,0.399401087152576,0.66888494392534,NA,0.125,0.0416666666666667
"Q9HC52","M-P",-0.214047884734796,0.173764799916309,-1.23182534574258,5,0.272782721967992,0.562621715900348,NA,0.303030303030303,0.303030303030303
"Q9HC62","M-P",1.14389259286802,0.427949769027295,2.67295994917352,5,0.0441913844483075,0.278481412142628,NA,0.361111111111111,0.361111111111111
"Q9HC98","M-P",0.157979114727832,0.219631292643886,0.719292377812403,5,0.504166033577564,0.738476381734043,NA,0.0138888888888888,0.0138888888888889
"Q9HCC0","M-P",0.519182429568797,0.622458930969282,0.834083027389992,2,0.491988027120789,0.731604532789017,NA,0.439393939393939,0.189393939393939
"Q9HCC9","M-P",0.392714399205263,0.693987755555255,0.56588087622822,1,0.672170094184722,0.842989336680024,NA,0.430555555555556,0.0972222222222222
"Q9HCD5","M-P",0.221952328935686,0.312461065859524,0.710335952817465,5,0.509244429336555,0.743049452567645,NA,0.0694444444444444,0.0694444444444444
"Q9HCD6","M-P",-0.492246060471339,0.390409482534034,-1.26084555445814,5,0.262996920431453,0.556408745339612,NA,0.42741935483871,0.42741935483871
"Q9HCE0","M-P",-0.370225142316964,0.730346882781978,-0.506916851492173,5,0.633771534415841,0.822166869842953,NA,0.452702702702703,0.452702702702703
"Q9HCE1","M-P",0.197324415581501,0.168450242438308,1.17141069508266,5,0.29421268089799,0.583182450366799,NA,0.104166666666667,0.104166666666667
"Q9HCE3","M-P",0.0639754012296714,0.181259932644114,0.352948389069971,2,0.757855048149707,0.887127226358499,NA,0.447916666666667,0.197916666666667
"Q9HCE5","M-P",-0.224624456825424,0.241406263067966,-0.930483136480113,5,0.394829402907646,0.664439440296321,NA,0,0
"Q9HCH0","M-P",0.273058505068713,0.428052022983748,0.637909624081091,5,0.551597473573376,0.771949091391648,NA,0.0972222222222222,0.0972222222222222
"Q9HCH5","M-P",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"Q9HCJ1","M-P",-0.610653110145909,0.824985641241987,-0.740198470880768,0,NA,NA,NA,0.638888888888889,0.0555555555555556
"Q9HCJ3","M-P",-0.359886989313606,0.106821727311523,-3.3690429687967,3,0.043441567054173,0.276098621223314,NA,0.166666666666667,0
"Q9HCK8","M-P",0.414661011898947,0.183333853870869,2.26178091576591,5,0.0731882277154203,0.338089417011442,NA,0.11231884057971,0.11231884057971
"Q9HCL2","M-P",0.931034729740399,0.12153340716053,7.6607309174721,5,0.000603618915843818,0.0627632450974126,NA,0.0277777777777778,0.0277777777777778
"Q9HCM2;Q9UIW2","M-P",0.073675751813056,0.348180050427069,0.211602450291702,5,0.840771944288393,0.928361239696239,NA,0,0
"Q9HCM3","M-P",0.429164171085401,0.271002362195344,1.58361782387731,2,0.254125303740312,0.551488805712302,NA,0.520833333333333,0.270833333333333
"Q9HCN3","M-P",0.51520199850204,0.649255485408148,0.79352737109054,2,0.510660819844633,0.744182682512552,NA,0.263888888888889,0.0138888888888889
"Q9HCN4","M-P",0.057743636351636,0.166144743218336,0.347550185658017,5,0.742330126197465,0.879288012283922,NA,0.25,0.25
"Q9HCN8","M-P",0.252507094273218,0.49372422778234,0.511433468451413,5,0.63082498919667,0.820892548281836,NA,0.222222222222222,0.222222222222222
"Q9HCS7","M-P",0.154870880865602,0.174283883963582,0.888612746878895,5,0.414910535684248,0.678728221729224,NA,0.0231481481481481,0.0231481481481481
"Q9HCU4","M-P",-1.09347456052058,0.00182077838030499,-600.55335253784,0,NA,NA,NA,0.55,0.05
"Q9HCU5","M-P",0.511946208071937,0.144953073103243,3.53180651580462,5,0.0167075959175103,0.190808974980519,NA,0.155555555555556,0.155555555555556
"Q9HD15","M-P",-0.325638144381813,0.430741180107625,-0.755994920895302,5,0.483726691008789,0.727567535564477,NA,0.111111111111111,0.111111111111111
"Q9HD20","M-P",0.214360854483568,0.107991618369259,1.98497677616606,5,0.103914924848338,0.384385400327567,NA,0.0555555555555556,0.0555555555555556
"Q9HD23","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9HD26","M-P",0.353724276013011,0.17155322679664,2.06189229207747,5,0.0942061255108184,0.374243932542785,NA,0.00347222222222221,0.00347222222222222
"Q9HD40","M-P",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"Q9HD47","M-P",-1.47912476248219,0.0644439539008777,-22.9521106783308,1,0.0277193421146293,0.232599321639074,NA,0.430555555555556,0.0972222222222222
"Q9HD67","M-P",-2.09296991113394,1.09346195510858,-1.91407657244565,3,0.151517192454383,0.438728971822905,NA,0.52,0.353333333333333
"Q9HDC9","M-P",1.48087894732188,0.754857458475179,1.96179945060525,4,0.121304114767218,0.403104439186921,NA,0.386363636363636,0.303030303030303
"Q9NNW5","M-P",-0.249255790460765,0.352026111002307,-0.708060517872015,5,0.510540261299932,0.744182682512552,NA,0.0694444444444444,0.0694444444444444
"Q9NNW7","M-P",0.460998389230918,0.197614384534338,2.33281797940582,4,0.080004781607125,0.350745069135544,NA,0.0833333333333334,0
"Q9NP58","M-P",0.947011588509587,0.219933375470417,4.30590212369549,5,0.00767237397550269,0.143917306610808,NA,0.100694444444444,0.100694444444444
"Q9NP64","M-P",-0.339612580609128,0.273265762385963,-1.24279228266238,5,0.269046477748146,0.560349172978713,NA,0.0277777777777778,0.0277777777777778
"Q9NP66","M-P",-0.291792852436923,0.0745848245276653,-3.91222818160133,5,0.0112696982728053,0.163256716939514,NA,0,0
"Q9NP72","M-P",0.637983043530555,0.205618166954812,3.10275620573332,5,0.0267694557132967,0.229488552025271,NA,0.0416666666666666,0.0416666666666667
"Q9NP73","M-P",-0.291700270496572,0.0966122098173214,-3.01928991219776,5,0.0294403033162896,0.239071257660124,NA,0,0
"Q9NP77","M-P",0.00537590799023964,0.198869813032928,0.0270322977039734,4,0.979728862648767,0.992595456481476,NA,0.152777777777778,0.0694444444444444
"Q9NP80","M-P",0.14463529715451,0.175574862697905,0.823781348491617,5,0.447561691759711,0.703085709818957,NA,0.0555555555555556,0.0555555555555556
"Q9NP81","M-P",-0.502398010231597,0.16844709834432,-2.98252694863674,5,0.0307103990680235,0.242789816103069,NA,0.101851851851852,0.101851851851852
"Q9NP87","M-P",0.255106661242698,0.536404464839101,0.475586386700228,4,0.659176997789196,0.835832655794031,NA,0.263888888888889,0.180555555555556
"Q9NP92","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9NP97","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9NPA3","M-P",-1.21785088674836,0.00409335274490613,-297.519164030972,0,NA,NA,NA,0.560606060606061,0.0606060606060606
"Q9NPB8","M-P",1.27188586449696,0.327337701065408,3.8855465177316,2,0.060306624181742,0.313981122884413,NA,0.462962962962963,0.212962962962963
"Q9NPD3","M-P",-0.11297637076693,0.286552200588687,-0.39426104749792,5,0.709642603293016,0.86543104833006,NA,0,0
"Q9NPD7","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9NPE2","M-P",-0.0235915794365885,0.386044544288751,-0.0611110292467767,5,0.953638311861398,0.981547674980217,NA,0.0416666666666666,0.0416666666666667
